first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Carmen Nixon,Todd Anderson,marvinjackson@example.com,133,9,14.57,1982-09-10,283 Wendy Common,West Alexander,36239634,Logistics and distribution manager,Carmen Nixon Todd Anderson,INV00001,1.62,0.73,13.84,2.49,16.33,1982,September,10,Friday
Mrs. Heather Miller,Julia Moore,jeffrey84@example.net,155,5,65.48,2012-10-03,13567 Patricia Circles Apt. 751,Andreamouth,2820163,Osteopath,Mrs. Heather Miller Julia Moore,INV00002,13.1,3.27,62.21,11.2,73.4,2012,October,3,Wednesday
Crystal May,Philip Moody,ugoodman@example.com,151,9,24.66,1976-03-23,6389 Debbie Island Suite 470,Coxbury,27006726,Economist,Crystal May Philip Moody,INV00003,2.74,1.23,23.43,4.22,27.64,1976,March,23,Tuesday
Bobby Weber,Mark Scott,ssanchez@example.com,143,4,21.34,1986-08-17,6362 Ashley Plaza Apt. 994,Ninaland,83036521,Sports administrator,Bobby Weber Mark Scott,INV00004,5.34,1.07,20.27,3.65,23.92,1986,August,17,Sunday
Kristen Welch,David David,cynthia66@example.net,168,2,83.9,1996-06-11,463 Steven Cliffs Suite 757,Isaiahview,80142652,Chief Marketing Officer,Kristen Welch David David,INV00005,41.95,4.2,79.71,14.35,94.05,1996,June,11,Tuesday
Jamie Garcia,Jonathan Tate,luis57@example.net,192,6,55.67,2016-09-01,54443 Kyle Haven Apt. 230,Millsside,53234087,"Therapist, sports",Jamie Garcia Jonathan Tate,INV00006,9.28,2.78,52.89,9.52,62.41,2016,September,1,Thursday
Amanda Hicks,Stephanie Huff,hendersontracey@example.org,153,4,77.57,1993-04-17,5600 Hannah Vista,Port Susan,30928602,Special educational needs teacher,Amanda Hicks Stephanie Huff,INV00007,19.39,3.88,73.69,13.26,86.96,1993,April,17,Saturday
James Parker,Dustin Hanson Jr.,ffowler@example.net,107,3,86.5,1986-09-27,9076 Garrett Well,New Heatherfort,45734816,Textile designer,James Parker Dustin Hanson Jr.,INV00008,28.83,4.32,82.18,14.79,96.97,1986,September,27,Saturday
Susan Smith,Michael Campbell,thomaspatricia@example.net,149,1,53.73,1997-11-01,1684 John Circles,South Kim,13834685,Psychiatrist,Susan Smith Michael Campbell,INV00009,53.73,2.69,51.04,9.19,60.23,1997,November,1,Saturday
Kylie Campos,Samantha Mendez,danny61@example.com,108,5,91.71,1994-03-23,15898 Jeanne Inlet Suite 973,West Patricia,92548268,Radio broadcast assistant,Kylie Campos Samantha Mendez,INV00010,18.34,4.59,87.12,15.68,102.81,1994,March,23,Wednesday
Zachary Medina,Brendan Chambers,zreed@example.com,104,5,13.0,1992-12-12,79633 Golden Mountains Suite 172,Williamsborough,63931341,"Surveyor, land/geomatics",Zachary Medina Brendan Chambers,INV00011,2.6,0.65,12.35,2.22,14.57,1992,December,12,Saturday
Jill Villanueva,Jonathan Caldwell,christopherorozco@example.org,173,1,10.71,2020-01-07,59120 Hayes Expressway,New Christianfurt,6666309,"Therapist, speech and language",Jill Villanueva Jonathan Caldwell,INV00012,10.71,0.54,10.17,1.83,12.01,2020,January,7,Tuesday
Anthony Jennings,Luis Braun,christopher64@example.net,132,7,26.25,2019-06-14,931 Ronald Cape Suite 627,Franklinburgh,99504946,Graphic designer,Anthony Jennings Luis Braun,INV00013,3.75,1.31,24.94,4.49,29.43,2019,June,14,Friday
Steven Hubbard,Justin Rosales,robertgardner@example.com,140,5,33.19,2010-03-15,399 Robert Orchard Suite 518,Hatfieldfurt,21249600,Chiropractor,Steven Hubbard Justin Rosales,INV00014,6.64,1.66,31.53,5.68,37.21,2010,March,15,Monday
Adam Fischer,Thomas Hudson,juarezstephanie@example.net,183,7,26.32,2002-06-26,071 Wells Valley,New Cherylchester,47746923,Print production planner,Adam Fischer Thomas Hudson,INV00015,3.76,1.32,25.0,4.5,29.5,2002,June,26,Wednesday
